date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2022-07-17,2477,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-11,2022-08-12,0.0,0.0,0.0,0.0,0.0,198216555.0,2022-06-27,11:36:02
2023-05-03,2477,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-04-27,2023-06-01,0.0,0.0,0.0,0.0,0.0,158573244.0,2023-03-23,15:35:34
2024-05-03,2477,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-04-25,2024-05-31,0.0,0.0,0.0,0.0,0.0,158573244.0,2024-03-13,14:23:50
2019-07-03,2478,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-06-27,2019-07-24,0.0,0.0,0.0,0.0,0.0,189543318.0,2019-06-12,17:53:26
2020-08-03,2478,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2020-07-28,2020-08-21,0.0,0.0,0.0,0.0,0.0,141665489.0,2020-07-08,14:50:48
2021-08-04,2478,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-29,2021-08-20,0.0,0.0,0.0,0.0,0.0,143135639.0,2021-07-14,10:54:55
2022-07-06,2478,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2022-06-30,2022-07-22,0.0,0.0,0.0,0.0,0.0,144731339.0,2022-06-14,16:59:34
2023-07-14,2478,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-07-06,2023-07-28,0.0,0.0,0.0,0.0,0.0,144731339.0,2023-06-16,17:55:51
2024-07-03,2478,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-06-27,2024-07-24,0.0,0.0,0.0,0.0,0.0,144731339.0,2024-06-12,17:57:41
2019-07-03,2478,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-06-27,2019-07-24,0.0,0.0,0.0,0.0,0.0,189543318.0,2019-06-12,17:53:26
2020-08-03,2478,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2020-07-28,2020-08-21,0.0,0.0,0.0,0.0,0.0,141665489.0,2020-07-08,14:50:48
2021-08-04,2478,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-29,2021-08-20,0.0,0.0,0.0,0.0,0.0,143135639.0,2021-07-14,10:54:55
2022-07-06,2478,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2022-06-30,2022-07-22,0.0,0.0,0.0,0.0,0.0,144731339.0,2022-06-14,16:59:34
2023-07-14,2478,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-07-06,2023-07-28,0.0,0.0,0.0,0.0,0.0,144731339.0,2023-06-16,17:55:51
2024-07-03,2478,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2024-06-27,2024-07-24,0.0,0.0,0.0,0.0,0.0,144731339.0,2024-06-12,17:57:41
2019-07-03,2480,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.42,2019-06-27,2019-07-22,0.0,0.0,0.0,0.0,0.0,106360291.0,2019-06-12,14:34:10
2020-06-26,2480,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.45,0.0,2020-06-18,2020-07-24,0.0,0.0,0.0,0.0,0.0,106360291.0,2020-06-03,15:17:49
2021-06-30,2480,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.3,0.0,2021-06-24,2021-07-27,0.0,0.0,0.0,0.0,0.0,106360291.0,2021-06-08,15:39:16
2022-06-29,2480,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.62,0.0,2022-06-23,2022-07-20,0.0,0.0,0.0,0.0,0.0,106360291.0,2022-06-08,16:58:07
2023-06-21,2480,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.26,0.0,2023-06-15,2023-07-14,0.0,0.0,0.0,0.0,0.0,106360291.0,2023-05-31,14:21:23
2024-06-26,2480,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.64,0.0,2024-06-20,2024-07-12,0.0,0.0,0.0,0.0,0.0,106360291.0,2024-06-03,11:01:29
2019-07-03,2480,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.42,2019-06-27,2019-07-22,0.0,0.0,0.0,0.0,0.0,106360291.0,2019-06-12,14:34:10
2020-06-26,2480,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.45,0.0,2020-06-18,2020-07-24,0.0,0.0,0.0,0.0,0.0,106360291.0,2020-06-03,15:17:49
2021-06-30,2480,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.3,0.0,2021-06-24,2021-07-27,0.0,0.0,0.0,0.0,0.0,106360291.0,2021-06-08,15:39:16
2022-06-29,2480,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.62,0.0,2022-06-23,2022-07-20,0.0,0.0,0.0,0.0,0.0,106360291.0,2022-06-08,16:58:07
2023-06-21,2480,111年,0.0,0.0,,0.0,0.0,0.0,0.0,6.26,0.0,2023-06-15,2023-07-14,0.0,0.0,0.0,0.0,0.0,106360291.0,2023-05-31,14:21:23
2024-06-26,2480,112年,0.0,0.0,,0.0,0.0,0.0,0.0,6.64,0.0,2024-06-20,2024-07-12,0.0,0.0,0.0,0.0,0.0,106360291.0,2024-06-03,11:01:29
2019-07-10,2481,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-04,2019-08-02,0.0,0.0,0.0,0.0,0.0,369794363.0,2019-06-18,14:46:33
2020-07-22,2481,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.05221308,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,332114927.0,2020-06-30,16:25:52
2021-08-13,2481,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-05,2021-09-03,0.0,0.0,0.0,0.0,0.0,332114927.0,2021-07-21,16:07:26
2022-07-11,2481,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-05,2022-08-01,0.0,0.0,0.0,0.0,0.0,382114927.0,2022-06-17,15:13:10
2023-08-05,2481,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-07-28,2023-08-30,0.0,0.0,0.0,0.0,0.0,382114927.0,2023-07-10,15:26:12
2024-08-10,2481,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-08-02,2024-08-30,0.0,0.0,0.0,0.0,0.0,382114927.0,2024-07-15,14:31:10
2019-07-10,2481,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-04,2019-08-02,0.0,0.0,0.0,0.0,0.0,369794363.0,2019-06-18,14:46:33
2020-07-22,2481,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.05221308,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,332114927.0,2020-06-30,16:25:52
2021-08-13,2481,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-05,2021-09-03,0.0,0.0,0.0,0.0,0.0,332114927.0,2021-07-21,16:07:26
2022-07-11,2481,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-05,2022-08-01,0.0,0.0,0.0,0.0,0.0,382114927.0,2022-06-17,15:13:10
2023-08-05,2481,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2023-07-28,2023-08-30,0.0,0.0,0.0,0.0,0.0,382114927.0,2023-07-10,15:26:12
2024-08-10,2481,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2024-08-02,2024-08-30,0.0,0.0,0.0,0.0,0.0,382114927.0,2024-07-15,14:31:10
2023-07-24,2482,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49771626,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,77882711.0,2023-07-04,16:37:54
2024-07-24,2482,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,77882711.0,2024-07-02,14:27:29
2023-07-24,2482,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49771626,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,77882711.0,2023-07-04,16:37:54
2024-07-24,2482,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,77882711.0,2024-07-02,14:27:29
2019-07-22,2483,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.69355173,0.59447291,2019-07-16,2019-08-14,0.0,0.0,0.0,0.0,0.0,110618807.0,2019-07-01,11:18:21
2020-03-22,2483,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.7,2020-03-16,2020-04-17,0.0,0.0,0.0,0.0,0.0,110618807.0,2020-02-27,17:27:49
2021-04-06,2483,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.4,2021-03-31,2021-05-03,0.0,0.0,0.0,0.0,0.0,109093807.0,2021-03-15,17:32:31
2022-04-06,2483,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.4,2022-03-31,2022-05-05,0.0,0.0,0.0,0.0,0.0,109093807.0,2022-03-11,18:09:20
2023-04-06,2483,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.4,2023-03-30,2023-05-04,0.0,0.0,0.0,0.0,0.0,109093807.0,2023-03-14,17:05:40
2024-04-06,2483,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2024-03-29,2024-05-02,0.0,0.0,0.0,0.0,0.0,109093807.0,2024-03-14,16:35:03
2025-04-04,2483,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2025-03-27,2025-05-02,0.0,0.0,0.0,0.0,0.0,109093807.0,2025-03-06,17:59:40
2019-07-22,2483,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.69355173,0.59447291,2019-07-16,2019-08-14,0.0,0.0,0.0,0.0,0.0,110618807.0,2019-07-01,11:18:21
2020-03-22,2483,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.7,2020-03-16,2020-04-17,0.0,0.0,0.0,0.0,0.0,110618807.0,2020-02-27,17:27:49
2021-04-06,2483,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.4,2021-03-31,2021-05-03,0.0,0.0,0.0,0.0,0.0,109093807.0,2021-03-15,17:32:31
2022-04-06,2483,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.4,2022-03-31,2022-05-05,0.0,0.0,0.0,0.0,0.0,109093807.0,2022-03-11,18:09:20
2023-04-06,2483,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.4,2023-03-30,2023-05-04,0.0,0.0,0.0,0.0,0.0,109093807.0,2023-03-14,17:05:40
2024-04-06,2483,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2024-03-29,2024-05-02,0.0,0.0,0.0,0.0,0.0,109093807.0,2024-03-14,16:35:03
2025-04-04,2483,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2025-03-27,2025-05-02,0.0,0.0,0.0,0.0,0.0,109093807.0,2025-03-06,17:59:40
2019-08-31,2484,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2019-08-23,2019-09-27,0.0,0.0,0.0,0.0,0.0,159421022.0,2019-08-06,11:42:04
2020-09-05,2484,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.0,2020-08-28,2020-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2020-08-10,14:52:15
2021-09-05,2484,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2021-08-30,2021-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2021-08-09,15:44:54
2022-09-05,2484,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-08-30,2022-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2022-08-09,14:43:53
2023-09-05,2484,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2023-08-30,2023-09-28,0.0,0.0,0.0,0.0,0.0,159421022.0,2023-08-09,18:17:09
2024-09-01,2484,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.5,2024-08-26,2024-09-27,0.0,0.0,0.0,0.0,0.0,159421022.0,2024-08-06,09:59:40
2019-08-31,2484,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2019-08-23,2019-09-27,0.0,0.0,0.0,0.0,0.0,159421022.0,2019-08-06,11:42:04
2020-09-05,2484,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.0,2020-08-28,2020-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2020-08-10,14:52:15
2021-09-05,2484,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,2021-08-30,2021-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2021-08-09,15:44:54
2022-09-05,2484,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-08-30,2022-09-30,0.0,0.0,0.0,0.0,0.0,159421022.0,2022-08-09,14:43:53
2023-09-05,2484,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2023-08-30,2023-09-28,0.0,0.0,0.0,0.0,0.0,159421022.0,2023-08-09,18:17:09
2024-09-01,2484,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.5,2024-08-26,2024-09-27,0.0,0.0,0.0,0.0,0.0,159421022.0,2024-08-06,09:59:40
2019-08-07,2485,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-01,2019-08-28,0.0,0.0,0.0,0.0,0.0,317689037.0,2019-06-27,14:04:25
2019-08-07,2485,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-01,2019-08-28,0.0,0.0,0.0,0.0,0.0,317689037.0,2019-06-27,14:04:25
2021-08-03,2486,不適用,0.0,0.0,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,7.92,43.0,0.0,201958579.0,2021-07-21,15:03:14
2022-06-11,2486,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.15,2022-06-02,2022-07-11,0.0,0.0,0.0,0.0,0.0,221958579.0,2022-05-16,16:54:57
2023-06-20,2486,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2023-06-14,2023-07-13,0.0,0.0,0.0,0.0,0.0,217958579.0,2023-05-16,17:34:34
2024-06-08,2486,112年,0.0,0.0,2024-05-31,0.0,0.0,0.0,0.0,0.65,0.0,2024-05-31,2024-06-25,0.0,12000000.0,4.05,72.0,0.0,221958579.0,2024-05-24,15:35:23
2021-08-03,2486,不適用,0.0,0.0,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,7.92,43.0,0.0,201958579.0,2021-07-21,15:03:14
2022-06-11,2486,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.15,2022-06-02,2022-07-11,0.0,0.0,0.0,0.0,0.0,221958579.0,2022-05-16,16:54:57
2023-06-20,2486,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2023-06-14,2023-07-13,0.0,0.0,0.0,0.0,0.0,217958579.0,2023-05-16,17:34:34
2024-06-08,2486,112年,0.0,0.0,2024-05-31,0.0,0.0,0.0,0.0,0.65,0.0,2024-05-31,2024-06-25,0.0,12000000.0,4.05,72.0,0.0,221958579.0,2024-05-24,15:35:23
2019-09-30,2488,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-09-24,2019-10-25,0.0,0.0,0.0,0.0,0.0,79999433.0,2019-07-04,15:39:36
2020-09-29,2488,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2020-09-23,2020-10-28,0.0,0.0,0.0,0.0,0.0,79999433.0,2020-08-12,09:45:20
2021-09-28,2488,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-09-22,2021-10-27,0.0,0.0,0.0,0.0,0.0,79999433.0,2021-08-13,16:21:43
2022-09-27,2488,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-09-21,2022-10-21,0.0,0.0,0.0,0.0,0.0,79999433.0,2022-07-07,10:23:57
2023-09-19,2488,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-09-13,2023-10-18,0.0,0.0,0.0,0.0,0.0,79999433.0,2023-08-09,15:22:38
2024-09-30,2488,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-09-24,2024-10-25,0.0,0.0,0.0,0.0,0.0,79999433.0,2024-06-27,10:20:08
2019-09-30,2488,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-09-24,2019-10-25,0.0,0.0,0.0,0.0,0.0,79999433.0,2019-07-04,15:39:36
2020-09-29,2488,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2020-09-23,2020-10-28,0.0,0.0,0.0,0.0,0.0,79999433.0,2020-08-12,09:45:20
2021-09-28,2488,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-09-22,2021-10-27,0.0,0.0,0.0,0.0,0.0,79999433.0,2021-08-13,16:21:43
2022-09-27,2488,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-09-21,2022-10-21,0.0,0.0,0.0,0.0,0.0,79999433.0,2022-07-07,10:23:57
2023-09-19,2488,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-09-13,2023-10-18,0.0,0.0,0.0,0.0,0.0,79999433.0,2023-08-09,15:22:38
2024-09-30,2488,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-09-24,2024-10-25,0.0,0.0,0.0,0.0,0.0,79999433.0,2024-06-27,10:20:08
2021-11-27,2489,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.0,2021-11-19,2021-12-17,0.0,0.0,0.0,0.0,0.0,760000000.0,2021-11-03,17:05:52
2022-09-08,2489,110年後半年度,0.5,0.0,2022-09-01,0.0,0.0,0.0,0.0,0.75,0.0,2022-09-01,2022-10-07,0.0,0.0,0.0,0.0,0.0,760000000.0,2022-08-09,17:06:18
2024-10-26,2489,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.59,0.0,2024-10-18,2024-11-14,0.0,0.0,0.0,0.0,0.0,680000000.0,2024-10-01,21:38:03
2021-11-27,2489,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.0,2021-11-19,2021-12-17,0.0,0.0,0.0,0.0,0.0,760000000.0,2021-11-03,17:05:52
2022-09-08,2489,110年後半年度,0.5,0.0,2022-09-01,0.0,0.0,0.0,0.0,0.75,0.0,2022-09-01,2022-10-07,0.0,0.0,0.0,0.0,0.0,760000000.0,2022-08-09,17:06:18
2024-10-26,2489,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.59,0.0,2024-10-18,2024-11-14,0.0,0.0,0.0,0.0,0.0,680000000.0,2024-10-01,21:38:03
2021-09-27,2491,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2021-09-17,2021-10-08,0.0,0.0,0.0,0.0,0.0,82008000.0,2021-09-01,09:13:18
2022-07-25,2491,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2022-07-19,2022-08-12,0.0,0.0,0.0,0.0,0.0,82008000.0,2022-06-30,15:45:17
2021-09-27,2491,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2021-09-17,2021-10-08,0.0,0.0,0.0,0.0,0.0,82008000.0,2021-09-01,09:13:18
2022-07-25,2491,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2022-07-19,2022-08-12,0.0,0.0,0.0,0.0,0.0,82008000.0,2022-06-30,15:45:17
2019-08-14,2492,107年,0.0,0.0,,0.0,0.0,0.0,0.0,16.33152805,0.0,2019-08-08,2019-08-30,0.0,0.0,0.0,0.0,0.0,484862162.0,2019-07-24,14:41:11
2020-08-12,2492,108年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2020-08-06,2020-08-26,0.0,0.0,0.0,0.0,0.0,485800000.0,2020-07-21,15:04:29
2021-09-05,2492,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0123848,2021-08-30,2021-09-15,0.0,0.0,0.0,0.0,0.0,484804299.0,2021-08-13,15:10:27
2022-08-16,2492,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.50928209,0.0,2022-08-10,2022-09-02,0.0,0.0,0.0,0.0,0.0,484804299.0,2022-07-26,14:39:22
2023-08-05,2492,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.40495045,0.0,2023-07-28,2023-08-16,0.0,0.0,0.0,0.0,0.0,484804299.0,2023-07-13,15:27:50
2024-07-16,2492,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.15443267,0.0,2024-07-10,2024-08-01,0.0,0.0,0.0,0.0,0.0,484804774.0,2024-06-25,16:46:51
2019-08-14,2492,107年,0.0,0.0,,0.0,0.0,0.0,0.0,16.33152805,0.0,2019-08-08,2019-08-30,0.0,0.0,0.0,0.0,0.0,484862162.0,2019-07-24,14:41:11
2020-08-12,2492,108年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2020-08-06,2020-08-26,0.0,0.0,0.0,0.0,0.0,485800000.0,2020-07-21,15:04:29
2021-09-05,2492,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0123848,2021-08-30,2021-09-15,0.0,0.0,0.0,0.0,0.0,484804299.0,2021-08-13,15:10:27
2022-08-16,2492,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.50928209,0.0,2022-08-10,2022-09-02,0.0,0.0,0.0,0.0,0.0,484804299.0,2022-07-26,14:39:22
2023-08-05,2492,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.40495045,0.0,2023-07-28,2023-08-16,0.0,0.0,0.0,0.0,0.0,484804299.0,2023-07-13,15:27:50
2024-07-16,2492,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.15443267,0.0,2024-07-10,2024-08-01,0.0,0.0,0.0,0.0,0.0,484804774.0,2024-06-25,16:46:51
2019-07-13,2493,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-05,2019-08-02,0.0,0.0,0.0,0.0,0.0,114437390.0,2019-06-20,14:39:28
2020-07-15,2493,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-09,2020-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2020-06-19,17:26:14
2021-07-16,2493,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-07-08,2021-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2021-06-17,16:24:41
2022-07-18,2493,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.75,0.0,2022-07-12,2022-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2022-06-23,16:33:24
2023-07-17,2493,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-07-11,2023-08-04,0.0,0.0,0.0,0.0,0.0,114437390.0,2023-06-20,17:58:05
2024-07-15,2493,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2024-07-09,2024-08-02,0.0,0.0,0.0,0.0,0.0,114437390.0,2024-06-20,10:47:07
2019-07-13,2493,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-05,2019-08-02,0.0,0.0,0.0,0.0,0.0,114437390.0,2019-06-20,14:39:28
2020-07-15,2493,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-09,2020-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2020-06-19,17:26:14
2021-07-16,2493,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2021-07-08,2021-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2021-06-17,16:24:41
2022-07-18,2493,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.75,0.0,2022-07-12,2022-08-05,0.0,0.0,0.0,0.0,0.0,114437390.0,2022-06-23,16:33:24
2023-07-17,2493,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-07-11,2023-08-04,0.0,0.0,0.0,0.0,0.0,114437390.0,2023-06-20,17:58:05
2024-07-15,2493,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2024-07-09,2024-08-02,0.0,0.0,0.0,0.0,0.0,114437390.0,2024-06-20,10:47:07
2019-08-03,2495,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-26,2019-08-28,0.0,0.0,0.0,0.0,0.0,276181538.0,2019-07-12,09:46:31
2020-08-03,2495,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.60600106,0.0,2020-07-28,2020-08-26,0.0,0.0,0.0,0.0,0.0,273551538.0,2020-07-10,16:35:15
2021-08-31,2495,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,273551538.0,2021-08-06,16:46:51
2022-08-07,2495,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2022-08-01,2022-08-26,0.0,0.0,0.0,0.0,0.0,273551538.0,2022-07-14,17:30:49
2023-08-06,2495,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-07-31,2023-08-25,0.0,0.0,0.0,0.0,0.0,273551538.0,2023-07-12,17:17:46
2024-08-02,2495,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-07-25,2024-08-27,0.0,0.0,0.0,0.0,0.0,273551538.0,2024-07-05,10:43:14
2019-08-03,2495,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-26,2019-08-28,0.0,0.0,0.0,0.0,0.0,276181538.0,2019-07-12,09:46:31
2020-08-03,2495,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.60600106,0.0,2020-07-28,2020-08-26,0.0,0.0,0.0,0.0,0.0,273551538.0,2020-07-10,16:35:15
2021-08-31,2495,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,273551538.0,2021-08-06,16:46:51
2022-08-07,2495,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2022-08-01,2022-08-26,0.0,0.0,0.0,0.0,0.0,273551538.0,2022-07-14,17:30:49
2023-08-06,2495,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-07-31,2023-08-25,0.0,0.0,0.0,0.0,0.0,273551538.0,2023-07-12,17:17:46
2024-08-02,2495,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-07-25,2024-08-27,0.0,0.0,0.0,0.0,0.0,273551538.0,2024-07-05,10:43:14
