date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2019-07-07,2425,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-07-01,2019-07-31,0.0,0.0,0.0,0.0,0.0,101498831.0,2019-06-14,11:42:20
2020-07-14,2425,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-08,2020-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2020-06-19,14:28:21
2021-08-21,2425,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-13,2021-09-10,0.0,0.0,0.0,0.0,0.0,96498831.0,2021-07-29,11:48:22
2022-07-09,2425,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-07-01,2022-08-01,0.0,0.0,0.0,0.0,0.0,96498831.0,2022-06-15,15:08:13
2023-07-11,2425,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-07-05,2023-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2023-06-17,09:07:56
2024-07-10,2425,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2024-06-14,14:06:22
2019-07-23,2426,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-07-17,2019-08-09,0.0,0.0,0.0,0.0,0.0,300622252.0,2019-07-02,17:41:51
2020-07-03,2426,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.30267413,0.0,2020-06-23,2020-07-16,0.0,0.0,0.0,0.0,0.0,297966252.0,2020-06-08,15:37:47
2021-07-22,2426,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2021-07-15,2021-08-05,0.0,0.0,0.0,0.0,0.0,300622252.0,2021-06-30,16:30:55
2022-08-24,2426,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-18,2022-09-07,0.0,0.0,0.0,0.0,0.0,300622252.0,2022-08-03,17:44:30
2024-09-01,2426,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-08-26,2024-09-13,0.0,0.0,0.0,0.0,0.0,300622252.0,2024-08-12,14:56:31
2019-07-23,2426,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-07-17,2019-08-09,0.0,0.0,0.0,0.0,0.0,300622252.0,2019-07-02,17:41:51
2020-07-03,2426,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.30267413,0.0,2020-06-23,2020-07-16,0.0,0.0,0.0,0.0,0.0,297966252.0,2020-06-08,15:37:47
2021-07-22,2426,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2021-07-15,2021-08-05,0.0,0.0,0.0,0.0,0.0,300622252.0,2021-06-30,16:30:55
2022-08-24,2426,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-08-18,2022-09-07,0.0,0.0,0.0,0.0,0.0,300622252.0,2022-08-03,17:44:30
2024-09-01,2426,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-08-26,2024-09-13,0.0,0.0,0.0,0.0,0.0,300622252.0,2024-08-12,14:56:31
2019-08-03,2427,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-26,2019-08-23,0.0,0.0,0.0,0.0,0.0,184314463.0,2019-07-11,11:25:55
2020-07-27,2427,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2020-07-21,2020-08-20,0.0,0.0,0.0,0.0,0.0,184314463.0,2020-07-03,14:36:55
2021-09-04,2427,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,184314463.0,2021-08-12,18:11:28
2022-08-07,2427,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2022-08-01,2022-08-31,0.0,0.0,0.0,0.0,0.0,184314463.0,2022-07-14,16:59:21
2023-07-24,2427,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,184314463.0,2023-07-04,10:49:10
2023-12-01,2427,不適用,0.0,0.0,2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12500000.0,5.09,23.0,0.0,184314463.0,2023-11-16,15:34:23
2024-07-27,2427,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.89998348,0.0,2024-07-19,2024-08-21,0.0,0.0,0.0,0.0,0.0,196818073.0,2024-07-04,10:59:16
2019-08-03,2427,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-26,2019-08-23,0.0,0.0,0.0,0.0,0.0,184314463.0,2019-07-11,11:25:55
2020-07-27,2427,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2020-07-21,2020-08-20,0.0,0.0,0.0,0.0,0.0,184314463.0,2020-07-03,14:36:55
2021-09-04,2427,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-08-27,2021-09-17,0.0,0.0,0.0,0.0,0.0,184314463.0,2021-08-12,18:11:28
2022-08-07,2427,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2022-08-01,2022-08-31,0.0,0.0,0.0,0.0,0.0,184314463.0,2022-07-14,16:59:21
2023-07-24,2427,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,184314463.0,2023-07-04,10:49:10
2023-12-01,2427,不適用,0.0,0.0,2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12500000.0,5.09,23.0,0.0,184314463.0,2023-11-16,15:34:23
2024-07-27,2427,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.89998348,0.0,2024-07-19,2024-08-21,0.0,0.0,0.0,0.0,0.0,196818073.0,2024-07-04,10:59:16
2019-09-02,2428,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2019-08-27,2019-09-20,0.0,0.0,0.0,0.0,0.0,128112726.0,2019-08-12,09:34:40
2020-09-02,2428,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.2,0.0,2020-08-27,2020-09-18,0.0,0.0,0.0,0.0,0.0,128112726.0,2020-08-12,10:06:56
2021-09-02,2428,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2021-08-26,2021-09-17,0.0,0.0,0.0,0.0,0.0,128112726.0,2021-08-10,17:24:11
2022-08-30,2428,110年,0.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,2022-08-24,2022-09-16,0.0,0.0,0.0,0.0,0.0,128112726.0,2022-08-10,09:18:54
2023-08-30,2428,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.4,0.0,2023-08-24,2023-09-22,0.0,0.0,0.0,0.0,0.0,128112726.0,2023-08-09,16:21:55
2024-09-01,2428,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.2,0.0,2024-08-26,2024-09-20,0.0,0.0,0.0,0.0,0.0,128112726.0,2024-08-08,16:50:44
2019-09-02,2428,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2019-08-27,2019-09-20,0.0,0.0,0.0,0.0,0.0,128112726.0,2019-08-12,09:34:40
2020-09-02,2428,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.2,0.0,2020-08-27,2020-09-18,0.0,0.0,0.0,0.0,0.0,128112726.0,2020-08-12,10:06:56
2021-09-02,2428,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2021-08-26,2021-09-17,0.0,0.0,0.0,0.0,0.0,128112726.0,2021-08-10,17:24:11
2022-08-30,2428,110年,0.0,0.0,,0.0,0.0,0.0,0.0,6.3,0.0,2022-08-24,2022-09-16,0.0,0.0,0.0,0.0,0.0,128112726.0,2022-08-10,09:18:54
2023-08-30,2428,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.4,0.0,2023-08-24,2023-09-22,0.0,0.0,0.0,0.0,0.0,128112726.0,2023-08-09,16:21:55
2024-09-01,2428,112年,0.0,0.0,,0.0,0.0,0.0,0.0,5.2,0.0,2024-08-26,2024-09-20,0.0,0.0,0.0,0.0,0.0,128112726.0,2024-08-08,16:50:44
2024-07-08,2429,不適用,0.0,0.0,2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,40000000.0,73.15,18.5,0.0,43748200.0,2024-06-25,16:10:13
2024-07-08,2429,不適用,0.0,0.0,2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,40000000.0,73.15,18.5,0.0,43748200.0,2024-06-25,16:10:13
2024-07-08,2429,不適用,0.0,0.0,2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,40000000.0,73.15,18.5,0.0,43748200.0,2024-06-25,16:10:13
2019-05-14,2430,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2019-05-08,2019-05-22,0.0,0.0,0.0,0.0,0.0,166468825.0,2019-04-22,16:55:19
2020-06-27,2430,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-19,2020-07-08,0.0,0.0,0.0,0.0,0.0,166468825.0,2020-06-03,17:24:40
2021-05-23,2430,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.55,0.0,2021-05-17,2021-05-28,0.0,0.0,0.0,0.0,0.0,166468825.0,2021-04-29,11:24:05
2022-03-22,2430,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.54,0.0,2022-03-16,2022-04-01,0.0,0.0,0.0,0.0,0.0,166468825.0,2022-02-25,17:40:30
2023-04-01,2430,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-03-24,2023-04-26,0.0,0.0,0.0,0.0,0.0,116800000.0,2023-02-24,17:02:44
2024-03-28,2430,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-03-21,2024-04-24,0.0,0.0,0.0,0.0,0.0,116800000.0,2024-03-01,09:58:33
2025-03-27,2430,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2025-03-20,2025-04-23,0.0,0.0,0.0,0.0,0.0,116800000.0,2025-03-04,10:29:17
2019-05-14,2430,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2019-05-08,2019-05-22,0.0,0.0,0.0,0.0,0.0,166468825.0,2019-04-22,16:55:19
2020-06-27,2430,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-19,2020-07-08,0.0,0.0,0.0,0.0,0.0,166468825.0,2020-06-03,17:24:40
2021-05-23,2430,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.55,0.0,2021-05-17,2021-05-28,0.0,0.0,0.0,0.0,0.0,166468825.0,2021-04-29,11:24:05
2022-03-22,2430,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.54,0.0,2022-03-16,2022-04-01,0.0,0.0,0.0,0.0,0.0,166468825.0,2022-02-25,17:40:30
2023-04-01,2430,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-03-24,2023-04-26,0.0,0.0,0.0,0.0,0.0,116800000.0,2023-02-24,17:02:44
2024-03-28,2430,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-03-21,2024-04-24,0.0,0.0,0.0,0.0,0.0,116800000.0,2024-03-01,09:58:33
2025-03-27,2430,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2025-03-20,2025-04-23,0.0,0.0,0.0,0.0,0.0,116800000.0,2025-03-04,10:29:17
2021-09-20,2431,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,2021-09-14,2021-10-14,0.0,0.0,0.0,0.0,0.0,110927014.0,2021-08-27,15:31:42
2022-08-03,2431,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,110927014.0,2022-07-08,15:47:35
2023-08-06,2431,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2023-07-31,2023-08-25,0.0,0.0,0.0,0.0,0.0,110927014.0,2023-07-10,17:10:55
2021-09-20,2431,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,2021-09-14,2021-10-14,0.0,0.0,0.0,0.0,0.0,110927014.0,2021-08-27,15:31:42
2022-08-03,2431,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,110927014.0,2022-07-08,15:47:35
2023-08-06,2431,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2023-07-31,2023-08-25,0.0,0.0,0.0,0.0,0.0,110927014.0,2023-07-10,17:10:55
2024-06-24,2432,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2024-06-18,2024-07-23,0.0,0.0,0.0,0.0,0.0,61860000.0,2024-05-31,18:13:52
2024-06-24,2432,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2024-06-18,2024-07-23,0.0,0.0,0.0,0.0,0.0,61860000.0,2024-05-31,18:13:52
2024-06-24,2432,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2024-06-18,2024-07-23,0.0,0.0,0.0,0.0,0.0,61860000.0,2024-05-31,18:13:52
2024-06-24,2432,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2024-06-18,2024-07-23,0.0,0.0,0.0,0.0,0.0,61860000.0,2024-05-31,18:13:52
2024-06-24,2432,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2024-06-18,2024-07-23,0.0,0.0,0.0,0.0,0.0,61860000.0,2024-05-31,18:13:52
2019-07-14,2433,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2019-07-08,2019-07-24,0.0,0.0,0.0,0.0,0.0,144496011.0,2019-06-21,17:04:45
2020-07-12,2433,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2020-07-06,2020-07-22,0.0,0.0,0.0,0.0,0.0,144496011.0,2020-06-17,15:52:32
2021-08-14,2433,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2021-08-06,2021-08-25,0.0,0.0,0.0,0.0,0.0,144496011.0,2021-07-22,17:24:59
2022-07-12,2433,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2022-07-06,2022-07-20,0.0,0.0,0.0,0.0,0.0,144496011.0,2022-06-20,10:08:44
2023-07-12,2433,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2023-07-06,2023-07-21,0.0,0.0,0.0,0.0,0.0,144496011.0,2023-06-16,14:57:26
2024-07-10,2433,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-04,2024-07-26,0.0,0.0,0.0,0.0,0.0,144496011.0,2024-06-18,17:21:59
2019-07-14,2433,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2019-07-08,2019-07-24,0.0,0.0,0.0,0.0,0.0,144496011.0,2019-06-21,17:04:45
2020-07-12,2433,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.8,0.0,2020-07-06,2020-07-22,0.0,0.0,0.0,0.0,0.0,144496011.0,2020-06-17,15:52:32
2021-08-14,2433,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2021-08-06,2021-08-25,0.0,0.0,0.0,0.0,0.0,144496011.0,2021-07-22,17:24:59
2022-07-12,2433,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2022-07-06,2022-07-20,0.0,0.0,0.0,0.0,0.0,144496011.0,2022-06-20,10:08:44
2023-07-12,2433,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2023-07-06,2023-07-21,0.0,0.0,0.0,0.0,0.0,144496011.0,2023-06-16,14:57:26
2024-07-10,2433,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-04,2024-07-26,0.0,0.0,0.0,0.0,0.0,144496011.0,2024-06-18,17:21:59
2019-07-10,2436,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00016829,0.0,2019-07-04,2019-07-31,0.0,0.0,0.0,0.0,0.0,178014441.0,2019-06-18,15:45:33
2020-07-07,2436,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2020-07-01,2020-07-28,0.0,0.0,0.0,0.0,0.0,175117961.0,2020-06-08,14:22:44
2021-07-31,2436,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2021-07-23,2021-08-20,0.0,0.0,0.0,0.0,0.0,177157961.0,2021-07-07,17:01:25
2022-09-07,2436,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-09-01,2022-09-30,0.0,0.0,0.0,0.0,0.0,176509961.0,2022-08-10,16:02:26
2023-06-30,2436,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2023-06-20,2023-07-21,0.0,0.0,0.0,0.0,0.0,176998961.0,2023-06-02,15:31:39
2024-07-05,2436,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20681406,0.0,2024-06-27,2024-07-29,0.0,0.0,0.0,0.0,0.0,176106594.0,2024-06-11,14:56:24
2019-07-10,2436,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00016829,0.0,2019-07-04,2019-07-31,0.0,0.0,0.0,0.0,0.0,178014441.0,2019-06-18,15:45:33
2020-07-07,2436,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2020-07-01,2020-07-28,0.0,0.0,0.0,0.0,0.0,175117961.0,2020-06-08,14:22:44
2021-07-31,2436,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2021-07-23,2021-08-20,0.0,0.0,0.0,0.0,0.0,177157961.0,2021-07-07,17:01:25
2022-09-07,2436,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-09-01,2022-09-30,0.0,0.0,0.0,0.0,0.0,176509961.0,2022-08-10,16:02:26
2023-06-30,2436,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2023-06-20,2023-07-21,0.0,0.0,0.0,0.0,0.0,176998961.0,2023-06-02,15:31:39
2024-07-05,2436,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20681406,0.0,2024-06-27,2024-07-29,0.0,0.0,0.0,0.0,0.0,176106594.0,2024-06-11,14:56:24
2019-01-01,2439,107年,0.0,0.0,2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4000000.0,1.61,112.0,0.0,0.0,2018-12-20,17:54:56
2019-08-30,2439,107年,0.0,0.0,,0.0,0.0,0.0,0.0,8.49765795,0.0,2019-08-22,2019-09-06,0.0,0.0,0.0,0.0,0.0,206106034.0,2019-08-07,17:20:50
2020-09-02,2439,108年,0.0,0.0,,0.0,0.0,0.0,0.0,7.70489909,0.0,2020-08-27,2020-09-11,0.0,0.0,0.0,0.0,0.0,208747242.0,2020-08-12,17:43:39
2021-08-31,2439,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.06806932,0.0,2021-08-25,2021-09-17,0.0,0.0,0.0,0.0,0.0,210779342.0,2021-08-10,16:58:36
2021-10-04,2439,不適用,0.0,0.0,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,2.14,72.0,0.0,210770242.0,2021-09-17,17:00:45
2022-08-31,2439,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.97082633,0.0,2022-08-25,2022-09-22,0.0,0.0,0.0,0.0,0.0,218100742.0,2022-08-10,17:25:39
2023-09-08,2439,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.47326122,0.0,2023-08-31,2023-09-22,0.0,0.0,0.0,0.0,0.0,219355542.0,2023-08-16,16:08:00
2024-09-07,2439,112年,0.0,0.0,2024-08-30,0.0,0.0,0.0,0.0,4.14865127,0.0,2024-08-30,2024-09-25,0.0,5000000.0,1.51,95.0,0.0,248493814.0,2024-08-23,17:32:17
2019-01-01,2439,107年,0.0,0.0,2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4000000.0,1.61,112.0,0.0,0.0,2018-12-20,17:54:56
2019-08-30,2439,107年,0.0,0.0,,0.0,0.0,0.0,0.0,8.49765795,0.0,2019-08-22,2019-09-06,0.0,0.0,0.0,0.0,0.0,206106034.0,2019-08-07,17:20:50
2020-09-02,2439,108年,0.0,0.0,,0.0,0.0,0.0,0.0,7.70489909,0.0,2020-08-27,2020-09-11,0.0,0.0,0.0,0.0,0.0,208747242.0,2020-08-12,17:43:39
2021-08-31,2439,109年,0.0,0.0,,0.0,0.0,0.0,0.0,5.06806932,0.0,2021-08-25,2021-09-17,0.0,0.0,0.0,0.0,0.0,210779342.0,2021-08-10,16:58:36
2021-10-04,2439,不適用,0.0,0.0,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6000000.0,2.14,72.0,0.0,210770242.0,2021-09-17,17:00:45
2022-08-31,2439,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.97082633,0.0,2022-08-25,2022-09-22,0.0,0.0,0.0,0.0,0.0,218100742.0,2022-08-10,17:25:39
2023-09-08,2439,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.47326122,0.0,2023-08-31,2023-09-22,0.0,0.0,0.0,0.0,0.0,219355542.0,2023-08-16,16:08:00
2024-09-07,2439,112年,0.0,0.0,2024-08-30,0.0,0.0,0.0,0.0,4.14865127,0.0,2024-08-30,2024-09-25,0.0,5000000.0,1.51,95.0,0.0,248493814.0,2024-08-23,17:32:17
2019-09-02,2441,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2019-08-27,2019-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2019-08-08,17:46:18
2020-09-01,2441,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2020-08-26,2020-09-26,0.0,0.0,0.0,0.0,0.0,568845921.0,2020-08-06,17:12:39
2021-09-03,2441,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,0.0,2021-08-26,2021-09-29,0.0,0.0,0.0,0.0,0.0,568845921.0,2021-08-04,16:40:41
2022-09-02,2441,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2022-08-25,2022-09-28,0.0,0.0,0.0,0.0,0.0,568845921.0,2022-08-04,11:15:59
2023-09-04,2441,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.7,0.0,2023-08-29,2023-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2023-08-04,09:18:05
2024-09-02,2441,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-08-27,2024-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2024-08-07,16:24:38
2019-09-02,2441,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2019-08-27,2019-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2019-08-08,17:46:18
2020-09-01,2441,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2020-08-26,2020-09-26,0.0,0.0,0.0,0.0,0.0,568845921.0,2020-08-06,17:12:39
2021-09-03,2441,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1,0.0,2021-08-26,2021-09-29,0.0,0.0,0.0,0.0,0.0,568845921.0,2021-08-04,16:40:41
2022-09-02,2441,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2022-08-25,2022-09-28,0.0,0.0,0.0,0.0,0.0,568845921.0,2022-08-04,11:15:59
2023-09-04,2441,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.7,0.0,2023-08-29,2023-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2023-08-04,09:18:05
2024-09-02,2441,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2024-08-27,2024-09-27,0.0,0.0,0.0,0.0,0.0,568845921.0,2024-08-07,16:24:38
2019-07-28,2442,107年,1.0036926196,0.0,2019-07-22,0.0,0.0,0.0,0.0,0.50184628,0.0,2019-07-22,2019-08-30,0.0,0.0,0.0,0.0,0.0,238858337.0,2019-07-03,09:19:26
2020-09-05,2442,不適用,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,263610372.0,2020-08-26,17:46:32
2021-11-14,2442,109年,0.2024050351,0.0,2021-11-08,0.0,0.0,0.0,0.0,0.10120253,0.0,2021-11-08,2021-12-10,0.0,0.0,0.0,0.0,0.0,237206846.0,2021-10-21,16:48:05
2022-09-04,2442,110年,0.5109244795,0.0,2022-08-29,0.0,0.0,0.0,0.0,0.20436979,0.0,2022-08-29,2022-09-30,0.0,0.0,0.0,0.0,0.0,239404814.0,2022-08-15,08:43:13
2023-09-03,2442,112年,0.120470738,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.05019612,0.0,2023-08-28,2023-10-02,0.0,0.0,0.0,0.0,0.0,252322269.0,2023-08-15,10:22:25
2024-09-08,2442,112年,0.2241841769,0.0,2024-09-02,0.0,0.0,0.0,0.0,0.11009043,0.0,2024-09-02,2024-10-04,0.0,0.0,0.0,0.0,0.0,256078287.0,2024-08-14,11:07:16
2019-07-28,2442,107年,1.0036926196,0.0,2019-07-22,0.0,0.0,0.0,0.0,0.50184628,0.0,2019-07-22,2019-08-30,0.0,0.0,0.0,0.0,0.0,238858337.0,2019-07-03,09:19:26
2020-09-05,2442,不適用,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,263610372.0,2020-08-26,17:46:32
2021-11-14,2442,109年,0.2024050351,0.0,2021-11-08,0.0,0.0,0.0,0.0,0.10120253,0.0,2021-11-08,2021-12-10,0.0,0.0,0.0,0.0,0.0,237206846.0,2021-10-21,16:48:05
2022-09-04,2442,110年,0.5109244795,0.0,2022-08-29,0.0,0.0,0.0,0.0,0.20436979,0.0,2022-08-29,2022-09-30,0.0,0.0,0.0,0.0,0.0,239404814.0,2022-08-15,08:43:13
2023-09-03,2442,112年,0.120470738,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.05019612,0.0,2023-08-28,2023-10-02,0.0,0.0,0.0,0.0,0.0,252322269.0,2023-08-15,10:22:25
2024-09-08,2442,112年,0.2241841769,0.0,2024-09-02,0.0,0.0,0.0,0.0,0.11009043,0.0,2024-09-02,2024-10-04,0.0,0.0,0.0,0.0,0.0,256078287.0,2024-08-14,11:07:16
2019-07-28,2442,107年,1.0036926196,0.0,2019-07-22,0.0,0.0,0.0,0.0,0.50184628,0.0,2019-07-22,2019-08-30,0.0,0.0,0.0,0.0,0.0,238858337.0,2019-07-03,09:19:26
2020-09-05,2442,不適用,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,263610372.0,2020-08-26,17:46:32
2021-11-14,2442,109年,0.2024050351,0.0,2021-11-08,0.0,0.0,0.0,0.0,0.10120253,0.0,2021-11-08,2021-12-10,0.0,0.0,0.0,0.0,0.0,237206846.0,2021-10-21,16:48:05
